system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_0_0,294,174,431,584,327,444,776,759,1560,799,3,floating_plants,VE0001_20221224,9.68917516912372,1,Vembanad,76.39332069462445,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6534181240063593,-0.4552238805970149,0.33029612756264237,0.4552238805970149,-0.13618677042801555,0.6828478964401294,-0.6828478964401294,0.5670517327975891,0.1517509727626459,0.29957723893289273,0.9798675496688741,976,0.6533627249411814,-933.5,1.2147783251231528,-0.5245022970903522
0_1_0,256,133,406,472,301,367,564,553,836,557,3,floating_plants,VE0002_20221224,9.68904825960449,1,Vembanad,76.39398572212505,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.47053649956024624,-0.2782874617737003,0.2967032967032967,0.2782874617737003,-0.12514898688915377,0.5311355311355311,-0.5311355311355311,0.3462157809983897,0.09880239520958084,0.1393664686881317,0.7054945054945054,364,0.4704702944176721,-85.25,0.6093394077448747,-0.3807670928293496
0_2_0,173,112,430,506,323,382,479,477,516,500,3,floating_plants,VE0003_20221224,9.689936625231018,1,Vembanad,76.39733231212789,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2300357568533969,-0.009784735812133072,0.49042709867452133,0.009784735812133072,-0.13963963963963963,0.49782293178519593,-0.49782293178519593,0.09090909090909091,0.08368794326241134,0.052280853830317484,0.34484812388326386,10,0.22999189665856334,633.5,0.20619658119658119,-0.3120665742024965
0_3_0,254,119,431,478,301,429,683,684,363,753,3,floating_plants,VE0004_20221224,9.68942898801814,1,Vembanad,76.39945610962967,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.09337349397590361,0.1367419738406659,0.30601092896174864,-0.1367419738406659,-0.05402425578831312,0.1766612641815235,-0.1766612641815235,-0.08564231738035265,0.17534246575342466,0.017344597996978683,0.1399548532731377,-115,0.0933509997590942,670.75,0.06820682068206821,-0.1771682727946627
0_4_0,144,93,464,506,330,372,430,415,490,405,3,floating_plants,VE0005_20221224,9.689323230168794,1,Vembanad,76.3987696296291,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1951219512195122,0.01606425702811245,0.556923076923077,-0.01606425702811245,-0.15261958997722094,0.5457413249211357,-0.5457413249211357,0.027253668763102725,0.05982905982905983,0.04449388209121246,0.29250457038391225,-16,0.19508388607101054,754.75,0.16494845360824742,-0.33613445378151263
0_5_0,275,135,431,590,331,394,654,868,1582,845,3,floating_plants,VE0006_20221224,9.686658121363172,1,Vembanad,76.39087510962239,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6539466806063774,-0.4567219152854512,0.36416184971098264,0.4567219152854512,-0.1991869918699187,0.7038233710285406,-0.7038233710285406,0.5717834078489816,0.08689655172413793,0.3025978423878864,0.9806637052521557,992,0.6538919902151414,-913.25,1.2252693437806073,-0.5372279495990836
0_6_0,166,87,397,472,282,353,495,546,408,504,3,floating_plants,VE0007_20221224,9.687504189943462,1,Vembanad,76.39117544462265,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1826086956521739,0.07272727272727272,0.47962382445141066,-0.07272727272727272,-0.14424242424242426,0.42160278745644597,-0.42160278745644597,0.013664596273291925,0.11181102362204724,0.03453000822143053,0.27371469949312094,-64,0.18256636142343804,694.25,0.14499424626006904,-0.2849162011173184
0_7_0,282,169,447,590,351,473,984,773,2114,861,3,floating_plants,VE0008_20221224,9.688879046837576,1,Vembanad,76.38780740211979,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7152129817444219,-0.5636094674556213,0.3532110091743119,0.5636094674556213,-0.11006585136406397,0.7646076794657763,-0.7646076794657763,0.6509176103084733,0.14805825242718446,0.4055670577409708,1.0726019063070371,1524,0.7151665611968392,-1714.25,1.700096432015429,-0.6036318096430808
0_8_0,336,161,440,594,382,472,814,1027,2102,1043,3,floating_plants,VE0009_20221224,9.68490252225563,1,Vembanad,76.38424628711675,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6924315619967794,-0.5593471810089021,0.27741935483870966,0.5593471810089021,-0.11444652908067542,0.7243642329778507,-0.7243642329778507,0.6538158929976396,0.1053864168618267,0.3875968992248062,1.0384383175689273,1508,0.6923869638026536,-1772.25,1.6634429400386848,-0.5595092024539877
0_9_0,274,145,445,566,338,436,704,764,1130,712,3,floating_plants,VE0010_20221224,9.683548801012371,1,Vembanad,76.3815432721145,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5395095367847411,-0.33254716981132076,0.3476190476190476,0.33254716981132076,-0.12974051896207583,0.6096866096866097,-0.6096866096866097,0.43492063492063493,0.12661498708010335,0.20161906216587752,0.8089887640449438,564,0.5394507410636442,-282.25,0.7833827893175074,-0.4403292181069959
0_10_0,178,114,435,459,310,351,415,446,450,452,3,floating_plants,VE0011_20221224,9.683950687576118,1,Vembanad,76.38081388711386,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.18421052631578946,0.009900990099009901,0.4411302982731554,-0.009900990099009901,-0.13333333333333333,0.43312101910828027,-0.43312101910828027,0.01694915254237288,0.06202723146747353,0.03868471953578337,0.27613412228796846,-9,0.18417175331509156,612.0,0.15659955257270694,-0.2891478514202476
0_11_0,139,82,424,433,291,315,385,388,676,397,3,floating_plants,VE0012_20221224,9.68278733041458,1,Vembanad,76.38675622961891,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.3981385729058945,-0.21911632100991885,0.513986013986014,0.21911632100991885,-0.15775401069518716,0.6588957055214724,-0.6588957055214724,0.2290909090909091,0.039603960396039604,0.10414412464834452,0.5968992248062015,243,0.3980727077215766,263.5,0.4492415402567094,-0.43790849673202614
0_12_0,143,77,399,427,262,327,446,447,555,387,3,floating_plants,VE0013_20221224,9.682089314183028,1,Vembanad,76.38669187211887,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.35862913096695226,-0.13034623217922606,0.4982456140350877,0.13034623217922606,-0.13262599469496023,0.5902578796561605,-0.5902578796561605,0.16352201257861634,0.11035653650254669,0.08019048661667305,0.5376146788990825,128,0.35855891135151013,400.25,0.35472154963680386,-0.40397350993377484
0_13_0,263,129,446,540,331,438,715,832,1348,805,3,floating_plants,VE0014_20221224,9.687271521296491,1,Vembanad,76.41058995713912,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6057176891006552,-0.4279661016949153,0.3449564134495641,0.4279661016949153,-0.10429447852760736,0.6734947237740534,-0.6734947237740534,0.5027870680044593,0.13914174252275682,0.2545299829812794,0.9083060434653171,808,0.6056599728435647,-652.75,1.0314401622718052,-0.5025125628140703
0_14_0,148,85,408,494,321,350,404,368,644,391,3,floating_plants,VE0015_20221224,9.687694555080109,1,Vembanad,76.41009654963871,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.33471502590673574,-0.13181019332161686,0.5389408099688473,0.13181019332161686,-0.17061611374407584,0.6262626262626263,-0.6262626262626263,0.22433460076045628,0.043219076005961254,0.08491062039957939,0.5018125323666494,150,0.3346595383148908,433.75,0.3580931263858093,-0.38330046022353714
0_15_0,206,116,418,500,325,408,572,556,760,635,3,floating_plants,VE0016_20221224,9.693109340541543,1,Vembanad,76.41353119950551,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.4009216589861751,-0.20634920634920634,0.4164305949008499,0.20634920634920634,-0.1013215859030837,0.5734989648033126,-0.5734989648033126,0.2903225806451613,0.11323328785811733,0.11357702349869452,0.6011054813450023,260,0.4008625456153931,190.0,0.4738562091503268,-0.3785839672322996
0_16_0,260,147,418,548,330,409,626,694,1094,694,3,floating_plants,VE0017_20221224,9.691607592429785,1,Vembanad,76.41327376950531,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5365168539325843,-0.3325213154689403,0.3564356435643564,0.3325213154689403,-0.1452455590386625,0.6159527326440177,-0.6159527326440177,0.4470899470899471,0.10690121786197564,0.19217225072944963,0.8044928044928044,546,0.536456577912594,-279.75,0.7908902691511387,-0.4386298763082778
0_17_0,206,121,420,500,315,364,548,622,860,589,3,floating_plants,VE0018_20221224,9.688730985727595,1,Vembanad,76.41252293200468,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.46382978723404256,-0.2647058823529412,0.4164305949008499,0.2647058823529412,-0.1574074074074074,0.6135084427767354,-0.6135084427767354,0.34375,0.07216494845360824,0.14192708333333334,0.6954487452148022,360,0.4637666360325402,40.75,0.592391304347826,-0.42143253747917825
0_18_0,212,128,424,560,332,422,555,652,1214,675,3,floating_plants,VE0019_20221224,9.69397654413547,1,Vembanad,76.411729189504,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5705045278137129,-0.3686583990980834,0.45077720207253885,0.3686583990980834,-0.14052953156822812,0.7026647966339411,-0.7026647966339411,0.4822954822954823,0.11936339522546419,0.2199281867145422,0.8554801163918526,654,0.5704454907642158,-347.0,0.8963414634146342,-0.5013748854262144
