,test_region,run_id,AWEI,label_id,labels,predicted,class_int
0,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0001_20210121,1.0,1.0,3
1,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0002_20210121,1.0,1.0,3
2,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0003_20210121,1.0,1.0,3
3,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0004_20210121,1.0,1.0,3
4,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0005_20210121,1.0,1.0,3
5,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0006_20210121,1.0,1.0,3
6,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0007_20210121,1.0,1.0,3
7,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0008_20210121,1.0,1.0,3
8,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0009_20210121,1.0,1.0,3
9,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0010_20210121,1.0,1.0,3
10,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0011_20210121,1.0,1.0,3
11,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0012_20210121,1.0,1.0,3
12,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0013_20210121,1.0,1.0,3
13,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0014_20210121,1.0,1.0,3
14,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0015_20210121,1.0,1.0,3
15,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0016_20210121,1.0,1.0,3
16,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0017_20210121,1.0,1.0,3
17,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0018_20210121,1.0,1.0,3
18,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0019_20210121,1.0,0.0,3
19,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0020_20210121,1.0,0.0,3
20,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0021_20210121,1.0,1.0,3
21,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0022_20210121,1.0,1.0,3
22,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0023_20210121,1.0,1.0,3
23,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0024_20210121,1.0,1.0,3
24,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0025_20210121,1.0,1.0,3
25,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0026_20210121,1.0,1.0,3
26,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0027_20210121,1.0,1.0,3
